peak_id	T_mCherry_rep1	T_mCherry_rep2	T_MAU2_rep1	T_MAU2_rep2	T_MAU2_Dox_rep1	T_MAU2_Dox_rep2
chr19_54952788_54953988	367	425	504	651	636	602
chr19_54954427_54954783	154	161	152	171	208	135
chr19_54966644_54967686	57	61	55	52	64	67
chr19_54998092_54998531	38	28	40	44	44	44
chr19_54999015_54999522	10	30	32	59	24	61
chr19_55005487_55006452	70	83	63	60	74	61
chr19_55026380_55026915	59	65	44	47	51	55
chr19_55027464_55028336	93	73	85	69	73	56
chr19_55061932_55063088	114	180	120	130	161	143
chr19_55080367_55081483	402	417	255	422	304	403
chr19_55081864_55082497	69	123	75	71	71	89
chr19_55116150_55117266	114	110	96	133	93	124
chr19_55117907_55118381	42	58	37	60	62	40
chr19_55141055_55141942	31	35	15	30	34	32
chr19_55146337_55147577	262	268	276	249	242	167
chr19_55155896_55156771	122	121	77	105	108	85
chr19_55157010_55157558	63	59	39	40	63	58
chr19_55166859_55167936	80	96	66	62	68	55
chr19_55173122_55174103	63	72	49	68	76	72
chr19_55209587_55210118	24	23	24	28	17	16
chr19_55216684_55217227	32	39	12	25	16	19
chr19_55257687_55258342	98	92	79	49	89	63
chr19_55258613_55258992	94	152	62	75	80	90
chr19_55259432_55260254	216	218	195	207	227	191
chr19_55279537_55280218	64	64	77	95	73	60
chr19_55280549_55281232	163	116	128	124	154	144
chr19_55301470_55302539	77	87	74	44	50	47
chr19_55338560_55339205	239	243	133	157	127	150
chr19_55340076_55341212	1017	1073	872	766	967	877
chr19_55347674_55349043	1305	1295	947	1044	1140	1005
chr19_55349267_55350258	755	666	463	471	662	441
chr19_55383128_55383666	177	199	166	184	174	175
chr19_55384302_55385701	826	839	709	739	815	758
chr19_55385991_55386503	203	182	201	193	196	215
chr19_55406613_55408117	541	636	473	482	559	430
chr19_55408435_55409084	510	441	396	479	476	440
chr19_55440575_55440943	16	25	0	11	17	11
chr19_55458733_55459207	237	188	225	181	223	136
chr19_55459515_55461645	1043	943	815	877	979	884
chr19_55475631_55477675	440	392	359	417	436	359
chr19_55484361_55485898	196	180	128	165	164	148
chr19_55503333_55504130	69	77	65	108	82	100
chr19_55517166_55517677	28	45	26	40	37	27
chr19_55579815_55581374	274	370	296	278	278	276
chr19_55585989_55587351	378	289	265	252	286	258
chr19_55599193_55600228	748	705	565	681	762	589
chr19_55600687_55600999	129	124	92	106	140	115
chr19_55604030_55605323	627	683	500	513	553	506
chr19_55605704_55606308	228	281	211	261	232	212
chr19_55624319_55625103	124	132	102	100	93	98
chr19_55634357_55634683	36	36	34	20	38	25
chr19_55634987_55635666	105	118	103	84	111	108
chr19_55640347_55641963	469	567	430	503	496	504
chr19_55642252_55644127	505	507	452	495	528	422
chr19_55647472_55649011	382	475	305	406	407	370
chr19_55653976_55656153	1119	1134	898	986	1013	940
chr19_55674474_55676077	112	126	102	150	108	89
chr19_56119562_56120857	347	349	312	337	312	342
chr19_56121701_56122077	82	66	34	51	54	60
chr19_56140298_56141608	148	175	159	152	155	121
chr19_56312785_56313260	116	78	99	96	116	103
chr19_56313761_56315152	592	459	384	522	598	411
chr19_56393263_56394294	167	165	111	149	165	178
chr19_56403680_56404886	124	194	103	125	142	122
chr19_56477419_56478664	33	37	36	60	20	54
chr19_56507709_56508768	120	154	110	132	114	129
chr19_56538110_56538746	100	130	84	90	137	111
chr19_56538981_56539709	109	125	70	75	113	96
chr19_56546966_56547925	29	54	36	49	56	66
chr19_56559228_56560790	187	159	199	200	275	223
chr19_56567015_56568313	145	179	133	182	155	142
chr19_56594818_56596306	119	127	114	78	110	101
chr19_57172290_57173027	89	135	70	100	114	70
chr19_57240121_57241870	179	197	102	154	160	168
chr19_57266541_57268342	295	212	179	122	227	132
chr19_57279510_57281232	585	660	496	558	645	579
chr19_57291023_57292534	315	304	276	290	340	282
chr19_57320038_57321460	164	189	158	188	220	162
chr19_57350694_57352100	105	92	76	81	85	109
chr19_57362790_57364102	147	138	111	122	168	114
chr19_57389251_57389663	46	40	24	23	51	25
chr19_57389901_57390780	142	150	121	126	137	124
chr19_57410850_57411710	55	38	26	26	42	27
chr19_57426568_57426898	22	22	37	13	25	23
chr19_57434586_57436231	152	157	122	210	175	143
chr19_57476649_57478103	154	162	142	128	166	141
chr19_57487706_57488244	50	40	53	38	45	50
chr19_57499894_57500368	74	78	60	80	54	81
chr19_57516866_57517625	60	52	55	44	68	50
chr19_57517859_57518927	67	111	66	68	91	56
chr19_57527388_57528186	79	118	79	92	89	101
chr19_57558883_57559817	130	122	99	119	83	110
chr19_57577990_57580011	168	136	142	120	155	169
chr19_57599440_57600762	67	82	66	71	50	76
chr19_57614246_57615179	113	173	137	156	161	138
chr19_57633171_57634313	41	73	76	68	52	58
chr19_57664377_57665398	49	45	37	41	52	60
chr19_57681389_57682979	189	254	189	221	251	193
chr19_57726779_57728108	146	178	136	152	164	142
chr19_57746790_57747559	137	143	111	112	138	144
chr19_57768152_57769190	43	63	65	53	69	56
chr19_57801132_57802756	174	198	186	237	257	272
chr19_57813797_57814877	145	173	123	171	192	154
chr19_57819064_57820291	226	273	230	247	267	243
chr19_57829826_57830823	61	52	51	60	53	66
chr19_57849851_57851417	741	762	612	662	701	623
chr19_57886643_57887481	355	388	375	430	404	343
chr19_57887865_57888996	798	750	690	710	842	684
chr19_57915907_57917088	88	142	78	113	124	110
chr19_57946823_57947720	134	170	117	130	120	118
chr19_58001082_58001370	91	74	68	65	57	36
chr19_58001892_58002797	411	476	338	349	360	339
chr19_58022342_58022743	122	108	62	98	92	62
chr19_58023943_58025548	512	489	356	390	432	405
chr19_58034077_58034451	3	22	22	22	7	16
chr19_58097125_58098258	224	240	166	253	172	204
chr19_58098553_58099018	70	60	28	42	52	37
chr19_58113499_58114276	347	329	333	352	427	300
chr19_58147607_58148057	37	44	67	95	104	78
chr19_58150153_58150763	197	270	151	208	164	208
chr19_58154115_58155072	250	329	207	247	272	274
chr19_58182208_58184206	745	857	626	702	720	701
chr19_58227861_58229921	581	660	470	548	534	515
chr19_58255336_58256687	157	186	233	223	322	228
chr19_58256924_58258061	257	296	305	403	398	303
chr19_58278235_58278735	127	120	78	96	117	97
chr19_58278985_58279789	211	244	144	201	150	205
chr19_58291811_58292304	28	12	20	25	12	17
chr19_58304733_58306226	142	151	117	131	140	144
chr19_58326407_58327736	211	221	164	172	191	188
chr19_58346911_58348338	179	209	154	165	208	168
chr19_58361822_58363356	374	417	271	298	385	409
chr19_58379867_58381095	193	272	194	229	237	242
chr19_58385901_58387094	418	508	424	496	514	507
chr19_58387389_58387803	65	60	67	74	93	77
chr19_58400758_58401129	65	89	63	83	68	79
chr19_58403684_58404329	212	193	193	221	312	205
chr19_58404596_58405128	208	221	226	285	313	237
chr19_58407569_58408430	285	323	237	243	301	301
chr19_58408721_58409713	256	264	201	257	266	222
chr19_58451608_58452382	28	49	22	36	55	45
chr19_58460451_58460977	202	140	175	170	231	126
chr19_58461224_58462146	412	312	307	251	351	215
chr19_58467119_58467806	48	58	37	58	25	59
chr19_58475354_58477060	287	277	221	249	333	239
chr19_58498376_58499223	88	89	86	110	85	103
chr19_58499519_58500206	118	151	94	99	143	110
chr19_58513637_58514013	78	77	56	47	69	45
chr19_58514390_58515083	238	227	223	238	263	234
chr19_58518378_58520528	599	742	569	759	663	681
chr19_58525165_58525484	8	14	17	23	18	20
chr19_58537639_58538269	27	27	23	53	73	45
chr2_264250_264541	25	21	24	31	39	26
chr2_264925_265561	108	136	113	106	103	106
chr2_267923_268229	44	45	32	13	28	20
chr2_586875_587445	5	4	11	14	19	21
chr2_676162_676785	142	140	93	167	124	177
chr2_677141_677911	276	343	211	249	289	230
chr2_728777_729427	53	39	40	36	58	40
chr2_729646_730386	88	90	85	55	94	59
chr2_739555_741206	139	135	97	79	124	68
chr2_925136_925954	230	158	152	144	224	158
chr2_932625_933425	91	84	41	16	61	32
chr2_949392_950715	802	703	590	550	637	420
chr2_951053_951578	170	156	121	134	111	82
chr2_978992_979723	192	189	206	172	247	124
chr2_989739_990643	293	240	210	194	281	246
chr2_1045568_1045987	87	41	49	54	60	32
chr2_1046552_1047415	110	100	100	79	152	56
chr2_1091114_1092020	46	53	32	41	43	33
chr2_3143688_3144241	24	42	13	54	24	36
chr2_3144594_3144935	18	12	21	31	16	35
chr2_3164079_3164559	19	20	37	30	32	41
chr2_3224849_3226186	71	96	99	107	132	112
chr2_3265237_3266018	148	149	128	191	191	136
chr2_3266267_3267130	81	94	123	117	133	141
chr2_3285967_3286844	46	50	37	52	68	54
chr2_3303114_3303638	22	15	21	26	23	13
chr2_3355949_3357523	73	132	130	194	148	161
chr2_3365189_3365586	69	78	61	80	101	81
chr2_3365843_3366372	61	80	84	93	101	114
chr2_3369245_3370092	91	103	109	138	101	157
chr2_3377434_3377801	61	80	51	66	71	62
chr2_3378046_3378773	135	185	140	159	165	140
chr2_3379260_3380394	200	236	176	200	225	180
chr2_3418882_3419207	12	11	9	11	7	6
chr2_3461464_3462465	135	103	85	81	125	66
chr2_3518157_3518876	234	253	189	197	190	192
chr2_3519198_3520005	273	326	188	224	234	194
chr2_3557855_3558290	87	73	40	70	51	55
chr2_3558572_3559702	350	339	261	314	392	310
chr2_3568058_3568348	24	22	16	25	13	23
chr2_3568896_3569397	7	18	30	36	34	31
chr2_3575321_3576361	305	293	297	348	379	325
chr2_3605644_3606966	245	274	182	229	222	225
chr2_3623958_3624601	114	59	57	69	62	65
chr2_3650602_3651097	29	20	15	16	21	14
chr2_6917462_6919234	154	228	137	147	192	169
chr2_6992135_6992820	63	39	37	38	46	53
chr2_7027673_7028459	19	14	33	42	27	34
chr2_8677717_8678563	504	427	457	420	561	400
chr2_8679048_8680484	731	733	565	584	715	530
chr2_8681011_8681537	266	225	138	168	173	138
chr2_8684903_8685813	182	212	158	229	223	160
chr2_8705421_8706521	86	61	64	66	75	45
chr2_8785163_8785603	17	23	21	18	25	21
chr2_8837189_8837571	27	38	24	51	44	30
chr2_8837877_8838564	78	112	66	68	90	60
chr2_8984093_8985114	140	126	148	118	175	86
chr2_9002738_9003558	141	224	145	136	164	97
chr2_9004075_9004799	259	277	192	217	233	174
chr2_9136054_9136473	19	24	8	17	10	2
chr2_9141684_9142843	95	94	95	99	99	101
chr2_9205867_9206553	69	110	82	76	77	60
chr2_9207064_9208183	147	168	105	143	133	95
chr2_9317544_9318157	416	314	263	327	384	287
chr2_9318420_9319579	413	574	407	607	537	576
chr2_9340809_9342105	135	122	105	120	137	97
chr2_9355190_9355586	219	180	173	192	222	121
chr2_9355978_9357579	905	927	823	882	1007	790
chr2_9422058_9424253	438	440	325	435	430	390
chr2_9521812_9522924	86	56	90	74	123	81
chr2_9523284_9523875	57	33	70	44	61	50
chr2_9554942_9556732	579	638	403	525	532	422
chr2_9599166_9599520	83	50	52	45	68	39
chr2_9599834_9600663	139	112	117	69	121	105
chr2_9629481_9631031	506	545	332	455	438	489
chr2_9641727_9643209	167	165	158	121	203	120
chr2_9654031_9654633	34	28	14	24	34	17
chr2_9673965_9675043	877	576	637	475	775	476
chr2_9675278_9676600	1088	907	758	736	972	671
chr2_9694895_9695542	6	34	25	19	29	48
chr2_9813546_9814616	40	38	30	41	27	30
chr2_9842884_9844799	451	467	403	437	459	366
chr2_9888843_9889199	75	59	67	74	64	51
chr2_9889822_9890312	73	72	68	46	108	37
chr2_9895014_9895606	183	163	155	128	194	150
chr2_9895850_9896255	184	131	168	141	222	124
chr2_9896675_9897949	461	325	399	355	464	308
chr2_9939385_9941293	772	655	755	701	908	586
chr2_9950477_9951333	61	87	64	69	73	48
chr2_10028309_10030237	294	376	306	396	453	388
chr2_10042441_10043164	90	116	78	80	122	109
chr2_10043608_10043916	114	188	112	147	128	86
chr2_10044276_10044970	125	132	90	114	99	71
chr2_10079397_10079784	22	28	18	13	13	4
chr2_10080342_10080827	34	34	9	21	24	16
chr2_10091771_10092211	18	27	26	20	28	30
chr2_10096564_10097511	40	59	44	64	79	79
chr2_10105385_10105945	73	103	97	68	101	54
chr2_10106189_10106519	62	55	53	44	59	43
chr2_10108818_10109280	117	76	74	67	108	55
chr2_10110134_10110470	67	57	71	47	80	40
chr2_10120467_10121230	503	416	297	369	443	283
chr2_10121584_10122512	634	702	500	574	686	518
chr2_10122753_10123443	471	526	345	366	404	408
chr2_10301861_10302494	120	147	117	151	128	116
chr2_10303141_10304552	144	136	121	148	121	107
chr2_10375494_10376752	106	93	134	126	166	111
chr2_10377088_10377684	60	57	66	47	77	73
chr2_10381466_10383226	211	180	170	173	207	156
chr2_10447373_10448406	184	265	186	196	224	147
chr2_10448714_10449245	77	129	88	109	84	114
chr2_10579867_10580318	40	31	23	6	11	0
chr2_10689345_10690364	106	124	72	95	109	105
chr2_10732538_10733488	84	72	53	68	83	78
chr2_10740527_10741947	57	102	91	102	105	142
chr2_10797238_10798455	49	59	57	84	101	72
chr2_10811453_10812762	223	266	168	209	211	213
chr2_10892655_10893413	17	24	53	56	58	76
chr2_10901132_10901912	42	47	74	109	108	106
chr2_10903110_10904023	16	56	61	115	71	100
chr2_10973462_10974113	75	86	56	84	86	87
chr2_10974500_10974950	34	38	48	47	70	22
chr2_11053673_11054142	43	34	39	35	53	43
chr2_11054399_11055264	94	44	75	65	121	57
chr2_11132820_11133647	58	62	47	46	60	43
chr2_11154438_11155037	83	108	97	139	138	130
chr2_11155488_11156167	100	144	69	108	98	106
chr2_11163611_11164287	45	31	42	71	81	71
chr2_11164838_11165622	47	46	56	104	52	85
chr2_11192395_11193445	75	69	110	52	107	53
chr2_11343188_11344506	210	269	204	198	221	159
chr2_11344789_11345564	146	178	147	160	151	124
chr2_11465284_11466142	240	273	196	242	230	249
chr2_11483028_11484054	75	111	80	88	86	92
chr2_11745962_11746395	92	78	83	56	81	49
chr2_11746744_11747500	254	281	186	246	270	221
chr2_11747847_11748351	116	119	86	89	118	86
chr2_11758447_11759170	167	140	178	217	216	164
chr2_11829547_11830853	76	102	63	76	54	77
chr2_12716139_12716738	97	68	49	57	80	66
chr2_12717000_12717573	74	75	61	68	71	69
chr2_13083641_13084163	67	46	54	26	82	28
chr2_13084414_13085092	62	34	42	30	38	26
chr2_13089690_13089977	34	27	26	20	39	12
chr2_13120320_13121539	471	264	340	249	490	234
chr2_14634671_14635646	37	67	29	39	33	37
chr2_15019292_15019714	60	35	68	13	108	19
chr2_15042145_15043844	663	437	345	206	429	205
chr2_15092321_15093705	628	388	382	244	466	220
chr2_15094588_15094956	205	112	104	81	156	82
chr2_15377505_15377895	58	52	52	56	84	16
chr2_15382071_15382762	92	76	88	64	101	65
chr2_15399113_15399670	65	44	64	59	72	48
chr2_15399908_15400575	42	31	58	47	55	36
chr2_15439535_15440391	72	32	30	28	39	33
chr2_15506816_15508634	198	131	166	99	187	117
chr2_15537120_15537864	45	36	56	34	62	37
chr2_15560361_15562024	470	462	315	319	419	345
chr2_15590933_15592696	329	340	257	339	381	386
chr2_15608798_15609466	90	68	62	110	125	68
chr2_15609894_15610822	96	120	165	182	210	154
chr2_15611281_15611664	16	46	65	100	74	61
chr2_15939906_15940316	118	113	112	109	134	94
chr2_15940639_15941554	174	176	158	146	191	152
chr2_15942787_15943302	105	108	82	100	119	72
chr2_15979886_15981311	126	80	92	101	86	116
chr2_16104562_16106007	152	162	150	214	167	196
chr2_16608834_16609170	15	12	12	8	15	20
chr2_16947543_16948162	75	80	89	72	122	78
chr2_17471034_17471576	34	30	21	52	51	34
chr2_17508000_17508683	91	66	115	87	138	89
chr2_17524139_17524655	27	18	46	28	58	26
chr2_17538545_17540525	591	536	495	462	629	420
chr2_17556339_17558218	242	180	297	216	361	170
chr2_17558895_17559300	59	34	74	61	117	46
chr2_17573619_17574424	104	57	134	72	115	58
chr2_17574698_17575195	53	73	73	64	119	59
chr2_17579197_17581072	214	199	308	205	393	201
chr2_17620153_17620783	35	46	43	71	42	42
chr2_17621338_17621824	29	26	49	55	59	45
chr2_17714147_17714859	55	17	59	34	76	24
chr2_17725716_17726055	65	39	63	51	75	55
chr2_17729439_17730163	159	108	192	154	209	80
chr2_17747573_17748158	139	135	166	129	188	121
chr2_17748612_17748952	88	60	76	73	124	70
chr2_17753035_17754892	626	681	496	518	553	500
chr2_17758469_17759066	190	128	134	149	189	128
chr2_17826876_17828781	400	343	371	331	462	298
chr2_17878708_17879956	237	247	188	201	202	171
chr2_17892591_17893682	29	63	50	55	50	48
chr2_18199460_18199975	53	26	29	18	39	6
chr2_18253157_18254788	126	96	133	83	149	88
chr2_18298977_18301341	782	548	613	544	756	505
chr2_18336684_18337420	28	39	35	73	25	58
chr2_18345703_18347032	51	36	42	25	63	27
chr2_18559575_18561055	157	190	99	146	164	121
chr2_18643510_18644558	71	35	37	47	36	13
chr2_18837094_18837548	58	42	28	27	45	30
chr2_18837847_18838307	66	38	24	22	29	17
chr2_19228292_19229422	165	109	86	55	125	82
chr2_19246178_19247787	369	227	279	206	394	158
chr2_19287603_19288275	182	60	112	56	135	73
chr2_19288671_19289135	233	159	158	150	226	96
chr2_19304995_19306289	433	388	318	315	393	290
chr2_19347488_19348729	147	131	81	100	131	143
chr2_19357311_19359152	282	265	190	188	229	186
chr2_19900879_19902628	490	476	395	401	466	406
chr2_19979432_19980137	37	20	45	25	42	17
chr2_19989118_19990537	89	53	56	66	90	53
chr2_20042013_20043522	117	94	99	70	103	66
chr2_20050192_20052869	441	529	377	430	432	366
chr2_20147812_20150011	451	337	224	176	325	175
chr2_20223023_20225025	213	402	216	291	260	240
chr2_20225245_20226172	127	126	97	154	115	121
chr2_20288491_20289526	38	34	67	78	84	76
chr2_20321111_20321625	42	30	38	30	52	40
chr2_20334686_20335257	89	51	54	36	99	47
chr2_20350023_20350705	206	287	195	229	294	220
chr2_20351058_20351835	372	313	255	354	302	320
chr2_20446328_20448399	197	258	188	192	197	201
chr2_20460079_20460604	63	44	42	38	29	19
chr2_20501087_20501617	13	12	21	24	31	27
chr2_20557260_20558102	35	34	20	16	26	16
chr2_20650450_20651777	122	128	98	115	115	119
chr2_20667494_20669145	206	234	172	172	156	197
chr2_20677418_20678223	154	114	120	117	131	94
chr2_20678526_20678994	41	29	37	47	39	37
chr2_20822179_20823459	263	278	198	255	267	280
chr2_21821412_21821930	40	29	22	18	21	9
chr2_22061744_22062013	18	6	21	16	14	20
chr2_22682910_22683902	91	60	70	36	91	18
chr2_22694258_22694983	104	61	60	27	68	28
chr2_22697840_22698168	40	48	24	8	44	8
chr2_23755348_23755884	30	39	55	41	77	21
chr2_23756272_23756767	26	11	37	16	40	25
chr2_23899658_23901223	122	148	149	157	217	144
chr2_23916642_23917246	74	44	70	56	88	32
chr2_23921602_23921928	87	75	72	56	107	32
chr2_23925879_23927605	588	652	432	472	516	444
chr2_23927896_23928515	232	172	126	176	211	157
chr2_23939399_23941306	315	348	263	267	295	199
chr2_23941722_23942040	58	52	26	24	40	36
chr2_23957688_23958068	29	18	25	37	48	32
chr2_23961734_23962233	51	36	36	47	38	48
chr2_23975570_23976788	203	156	169	136	252	136
chr2_23993747_23994057	40	57	45	33	67	30
chr2_23995988_23996875	92	132	100	105	118	100
chr2_24002904_24003571	46	42	42	56	61	19
chr2_24025466_24026332	118	71	60	66	123	74
chr2_24032108_24032670	11	18	28	23	45	27
chr2_24040780_24041272	34	62	47	35	67	60
chr2_24042196_24042485	34	35	48	43	44	34
chr2_24047020_24047380	74	88	89	90	92	59
chr2_24048865_24049530	145	111	117	80	111	121
chr2_24075739_24077830	249	247	196	174	251	238
chr2_24083378_24085260	671	646	492	632	669	607
chr2_24122947_24124259	230	294	250	197	264	164
chr2_24241308_24241932	54	35	46	36	61	20
chr2_24264040_24264498	108	89	92	78	117	51
chr2_24342280_24343125	135	100	95	82	121	78
chr2_24343328_24343613	30	21	33	24	35	5
chr2_24359788_24361240	272	302	206	218	200	185
chr2_24474263_24474826	18	20	44	25	27	28
chr2_24490266_24490975	52	52	47	49	51	54
chr2_24577765_24578278	60	39	54	37	49	31
chr2_24611182_24611487	20	14	17	15	19	12
chr2_24792714_24794410	459	515	355	413	471	392
chr2_24805526_24807063	119	129	81	74	126	95
chr2_24821507_24822967	161	124	100	121	163	82
chr2_24918889_24919802	99	123	103	100	110	86
chr2_24920502_24921287	117	92	88	91	95	64
chr2_24930782_24931304	55	40	42	40	55	40
chr2_24943551_24944661	150	114	176	127	204	127
chr2_24945116_24945722	69	100	120	111	134	94
chr2_24957234_24958084	64	54	90	87	117	56
chr2_24958280_24958845	44	76	60	77	64	71
chr2_24970867_24972845	673	598	573	511	726	632
chr2_25042287_25043637	184	314	202	166	180	225
chr2_25044698_25045879	183	242	217	251	236	274
chr2_25055562_25057043	131	104	130	83	187	71
chr2_25072408_25073777	108	82	98	68	116	45
chr2_25088995_25089975	88	61	84	83	129	89
chr2_25197835_25198382	51	33	50	30	52	31
chr2_25215647_25216106	29	38	25	20	15	25
chr2_25216280_25217012	55	36	50	41	56	50
chr2_25340267_25340847	40	52	27	37	37	26
chr2_25342270_25343246	76	80	57	51	59	57
chr2_25362358_25363253	90	90	75	110	118	103
chr2_25369935_25370501	45	73	51	71	69	87
chr2_25370902_25372304	133	157	166	273	218	245
chr2_25377051_25377706	50	67	39	65	49	76
chr2_25399991_25401591	312	261	215	250	273	224
chr2_25534408_25534765	5	6	7	22	16	29
chr2_25541113_25541713	12	33	45	56	54	69
chr2_25614902_25616440	196	143	200	191	270	208
chr2_25634437_25634771	17	24	19	31	20	27
chr2_25635150_25635582	20	28	31	44	46	43
chr2_25672635_25673532	105	135	92	115	139	89
chr2_25804778_25805141	32	20	20	16	36	10
chr2_25805647_25806155	38	40	59	27	64	33
chr2_25877568_25878452	290	355	238	301	239	313
chr2_25894505_25896226	369	401	375	436	431	429
chr2_25896529_25896807	27	41	50	50	43	45
chr2_25911810_25912813	845	700	717	690	919	692
chr2_25913130_25914664	894	893	785	993	1088	885
chr2_25981550_25982555	226	279	192	185	198	216
chr2_25991354_25991650	9	9	13	3	17	12
chr2_26000308_26000763	24	34	22	23	30	28
chr2_26001046_26001644	28	29	34	56	38	40
chr2_26033170_26033793	318	384	266	322	336	284
chr2_26034087_26035012	355	461	276	372	369	330
chr2_26043916_26045480	146	182	131	159	195	132
chr2_26087237_26087698	45	51	57	44	60	44
chr2_26098213_26098667	65	27	47	22	66	39
chr2_26173693_26174369	30	51	41	15	58	35
chr2_26185106_26186398	41	72	34	59	79	43
chr2_26242661_26243433	241	201	192	165	212	130
chr2_26243835_26245682	571	623	472	501	536	557
chr2_26344837_26345804	165	180	142	158	199	135
chr2_26346165_26347331	165	180	177	147	176	124
chr2_26368956_26369965	146	134	195	184	210	167
chr2_26370217_26370810	56	83	66	116	91	91
chr2_26749430_26749758	59	99	96	132	127	118
chr2_26750042_26751583	946	919	764	902	1008	869
chr2_26761836_26764063	808	890	823	1083	1174	1021
chr2_26785350_26785761	175	149	125	100	151	86
chr2_26786077_26787279	428	551	383	426	436	412
chr2_26795034_26795781	79	73	113	168	151	122
chr2_26848167_26849931	329	313	272	293	271	258
chr2_26901039_26901535	46	41	9	35	18	11
chr2_26907495_26908026	37	22	23	27	24	23
chr2_26936020_26936890	47	37	39	64	66	37
chr2_26970683_26971393	36	41	42	42	29	24
chr2_26974911_26975581	29	28	52	51	73	56
chr2_27032150_27033657	164	192	99	151	149	140
chr2_27045002_27045558	139	149	82	125	119	97
chr2_27049638_27051599	689	735	498	553	548	523
chr2_27070765_27071656	75	98	73	88	93	84
chr2_27071898_27072587	76	64	52	52	54	53
chr2_27081425_27081911	75	29	38	44	66	41
chr2_27085804_27086557	66	72	58	75	53	63
chr2_27086793_27087451	71	85	40	53	62	53
chr2_27095993_27096373	8	19	19	10	28	14
chr2_27110658_27111715	78	118	92	87	90	83
chr2_27123299_27124368	61	59	38	66	50	59
chr2_27133364_27134593	148	141	91	103	138	109
chr2_27134865_27135341	99	72	63	70	92	46
chr2_27211257_27211801	157	132	88	166	90	125
chr2_27212017_27213093	455	509	394	413	369	371
chr2_27217425_27218413	375	366	254	401	393	415
chr2_27250488_27251057	20	17	10	16	17	20
chr2_27262295_27264275	280	301	207	215	243	166
chr2_27281932_27283413	750	577	477	410	530	427
chr2_27285055_27285492	143	81	102	104	154	81
chr2_27293184_27293564	30	30	34	25	46	20
chr2_27303010_27303540	49	54	26	29	48	36
chr2_27322370_27323807	249	258	207	246	278	239
chr2_27353477_27353897	54	132	106	155	105	135
chr2_27354150_27354738	115	209	145	218	181	192
chr2_27356151_27357869	660	690	606	631	610	633
chr2_27369653_27370324	135	183	102	110	131	117
chr2_27370607_27371673	176	258	178	200	184	211
chr2_27379861_27380654	107	133	114	136	156	139
chr2_27380881_27381676	112	130	86	123	126	128
chr2_27408924_27409559	208	273	161	240	199	188
chr2_27409792_27410465	234	202	198	182	222	196
chr2_27427980_27429880	300	380	261	321	282	291
chr2_27459360_27460162	374	417	423	549	615	663
chr2_27460783_27461512	231	185	270	287	323	314
chr2_27489031_27489738	97	71	72	80	123	106
chr2_27490000_27490558	95	70	71	72	87	57
chr2_27494538_27494924	29	31	17	22	31	36
chr2_27495233_27495614	60	55	40	43	51	49
chr2_27503206_27504237	108	96	74	62	94	59
chr2_27515024_27515553	20	11	20	21	35	30
chr2_27529457_27529740	22	20	20	35	21	20
chr2_27530214_27530939	57	65	40	83	67	81
chr2_27538277_27539097	45	87	106	105	117	144
chr2_27539538_27539823	13	27	28	52	39	50
chr2_27555379_27556562	40	48	64	84	61	100
chr2_27582336_27582833	95	108	58	71	91	96
chr2_27583078_27583905	95	97	77	105	115	91
chr2_27598818_27599935	73	63	81	80	72	85
chr2_27628030_27629601	193	183	145	188	176	146
chr2_27663159_27664577	364	362	294	293	297	305
chr2_27671656_27672106	24	20	54	43	62	23
chr2_27672788_27673297	96	80	108	112	144	98
chr2_27771148_27772297	136	127	116	111	127	123
chr2_27889867_27891320	173	148	158	167	205	220
chr2_28018061_28018398	36	20	25	42	47	25
chr2_28018767_28019336	85	54	60	51	72	46
chr2_28268670_28269600	63	60	88	104	102	103
chr2_28274848_28275479	8	21	16	27	36	40
chr2_28751220_28751720	126	175	148	110	127	141
chr2_28751947_28753433	537	596	366	384	444	425
chr2_28793724_28794627	53	60	48	44	47	33
chr2_28869637_28871033	149	163	150	129	153	140
chr2_28894039_28894359	61	57	41	60	61	35
chr2_28894698_28895891	159	188	162	203	248	175
chr2_28909552_28910180	39	35	38	58	39	53
chr2_28951206_28952549	747	737	620	633	735	672
chr2_28952902_28953204	121	116	125	65	115	78
chr2_28954940_28955437	150	168	96	108	125	151
chr2_29064534_29065081	25	29	6	18	12	21
chr2_29115520_29116613	53	104	53	52	51	42
chr2_30146984_30148194	117	152	93	104	114	53
chr2_30230961_30231295	60	79	34	44	28	43
chr2_30231567_30233244	351	437	198	215	237	209
chr2_30239675_30240088	23	23	9	8	6	10
chr2_30245430_30246324	49	70	37	34	55	32
chr2_30272771_30273965	144	123	79	56	105	65
chr2_30289414_30289803	32	24	15	14	24	15
chr2_30299844_30300769	703	579	382	308	546	340
chr2_30301111_30302452	993	943	559	464	637	421
chr2_30446836_30448171	235	288	176	225	260	209
chr2_30456126_30457146	222	267	191	227	311	260
chr2_30462335_30462667	41	56	28	37	68	48
chr2_30465059_30465518	98	101	76	58	104	50
chr2_30469433_30470243	239	181	219	260	242	219
chr2_30513633_30514927	86	92	68	74	110	51
chr2_30521570_30521917	19	19	20	26	25	7
chr2_30580241_30581003	66	38	29	25	44	22
chr2_30597289_30597785	34	14	22	21	32	11
chr2_30604020_30605292	615	485	478	470	561	465
chr2_30605597_30606173	433	405	412	392	485	327
chr2_30612422_30613611	539	482	514	468	678	461
chr2_30614323_30615318	647	632	554	622	758	587
chr2_30625959_30626308	86	73	63	59	129	47
