peak_id	T_mCherry_rep1	T_mCherry_rep2	T_MAU2_rep1	T_MAU2_rep2	T_MAU2_Dox_rep1	T_MAU2_Dox_rep2
chr2_48982735_48983845	554	505	643	640	869	642
chr2_49080745_49081134	15	16	19	19	60	38
chr2_49093236_49093480	5	12	6	18	22	18
chr2_49219251_49219774	170	120	242	261	354	257
chr2_49277725_49278829	1082	754	1079	1236	1582	1302
chr2_49286046_49286537	65	21	66	55	79	51
chr2_49295227_49296208	159	161	235	251	307	253
chr2_49323857_49324679	91	95	61	87	123	120
chr2_49438214_49438618	34	8	30	58	49	53
chr2_49490589_49491359	60	45	60	78	81	70
chr2_49500805_49501307	33	20	77	85	84	79
chr2_49551921_49552295	70	32	79	97	124	100
chr2_49577676_49577948	38	21	41	49	49	60
chr2_49598745_49599451	25	26	60	84	143	75
chr2_49608232_49608799	52	42	50	44	95	62
chr2_49672406_49673123	37	52	69	114	152	89
chr2_49724869_49725127	16	8	25	27	34	27
chr2_49760596_49760793	23	14	40	39	43	34
chr2_49771008_49771350	51	45	60	68	98	95
chr2_49809606_49810085	41	31	53	53	85	65
chr2_49844009_49844247	16	18	19	36	54	40
chr2_49901524_49901930	16	15	34	20	44	32
chr2_49950343_49951041	129	109	200	284	279	282
chr2_49973924_49974483	197	95	214	242	351	228
chr2_49982693_49983300	110	85	153	200	291	192
chr2_50118725_50119809	405	342	478	571	853	652
chr2_50137910_50138520	11	22	32	39	36	32
chr2_50144160_50144551	49	32	64	79	119	90
chr2_50146315_50147225	46	37	107	102	171	119
chr2_50224941_50225666	471	461	554	703	821	723
chr2_50260462_50260900	53	39	67	63	85	71
chr2_50314161_50314853	32	52	73	86	90	81
chr2_50340172_50340904	28	34	50	44	48	42
chr2_50344625_50344929	35	20	42	50	68	56
chr2_50391569_50391979	77	59	90	102	110	75
chr2_50398079_50398947	217	143	160	219	297	239
chr2_50419886_50421776	173	151	222	199	239	237
chr2_50432065_50433093	394	224	499	559	750	582
chr2_50448469_50448827	15	25	31	26	45	37
chr2_50459412_50459934	141	76	204	212	254	213
chr2_50484460_50484735	42	34	38	31	39	56
chr2_50491297_50491796	34	29	19	40	54	45
chr2_50492332_50492760	53	31	49	53	90	71
chr2_50528486_50529032	26	31	22	23	33	48
chr2_50529608_50529837	24	15	15	26	32	25
chr2_50536245_50536630	21	13	25	36	39	44
chr2_50650091_50650602	141	105	138	178	257	187
chr2_50651550_50652072	125	124	120	148	225	124
chr2_50657519_50658417	180	134	162	209	255	166
chr2_50691514_50692018	33	32	62	52	76	50
chr2_50701500_50701901	46	35	67	58	92	77
chr2_50755948_50756712	90	71	72	91	124	96
chr2_50775648_50775945	15	22	13	27	27	32
chr2_50877461_50877970	10	32	34	34	50	40
chr2_50895079_50895491	38	25	48	32	66	51
chr2_50951010_50951727	177	139	185	188	292	242
chr2_50992326_50992917	104	67	93	147	178	142
chr2_51000871_51001326	371	264	419	428	675	540
chr2_51011288_51011495	40	38	26	41	51	33
chr2_51031874_51032700	97	40	109	99	161	129
chr2_51170318_51170693	54	33	32	42	47	45
chr2_51232617_51233446	120	107	120	132	127	132
chr2_51246300_51246633	46	25	38	62	72	69
chr2_51263850_51264598	312	258	337	367	521	369
chr2_51291866_51292495	276	158	216	226	356	302
chr2_51319430_51320057	132	106	93	80	116	115
chr2_51409954_51410723	243	197	268	312	411	348
chr2_51574774_51575752	110	100	166	211	288	196
chr2_51585688_51586245	43	41	59	53	81	74
chr2_51648541_51648909	36	28	31	43	40	45
chr2_51767637_51767885	19	24	19	26	36	22
chr2_51768221_51768488	14	20	23	23	28	41
chr2_51779494_51780275	518	440	379	390	590	443
chr2_51795277_51795795	52	38	39	67	68	57
chr2_51844306_51845259	172	140	125	169	266	201
chr2_51908986_51909266	57	38	55	58	86	76
chr2_51967793_51968327	126	104	87	134	116	98
chr2_51970422_51970797	52	91	59	48	73	45
chr2_51995001_51995612	157	188	140	136	188	175
chr2_52019879_52020443	132	70	124	138	165	109
chr2_52031018_52031438	46	32	62	81	112	86
chr2_52036973_52037317	58	47	72	70	122	88
chr2_52054900_52055139	14	25	23	24	51	40
chr2_52077114_52077685	51	31	41	30	47	46
chr2_52105148_52105543	21	24	39	29	64	40
chr2_52127946_52129008	154	132	104	119	148	136
chr2_52162139_52162823	101	50	122	154	141	125
chr2_52173464_52174003	160	130	132	144	215	147
chr2_52189510_52189804	54	53	60	84	78	79
chr2_52251967_52252529	254	217	227	289	327	309
chr2_52292807_52293051	43	23	28	28	35	39
chr2_52311756_52312705	139	83	133	130	215	150
chr2_52343788_52344049	38	35	33	48	72	43
chr2_52387648_52388148	58	7	31	55	83	58
chr2_52390626_52390890	18	18	19	32	41	30
chr2_52439764_52440545	668	483	573	662	875	735
chr2_52456828_52457308	101	83	71	77	154	95
chr2_52460864_52461155	87	72	83	86	135	117
chr2_52536877_52537662	406	313	416	464	680	544
chr2_52592881_52593253	195	121	202	180	341	235
chr2_52675948_52676522	78	61	73	94	134	104
chr2_52717322_52718204	118	90	95	106	147	127
chr2_52751752_52752267	90	81	32	34	60	40
chr2_52769582_52770094	92	60	59	95	102	106
chr2_52897523_52898131	131	122	147	123	201	154
chr2_53087581_53087803	29	14	29	31	28	43
chr2_53104232_53104650	146	116	128	141	194	182
chr2_53156823_53157442	129	110	168	176	259	208
chr2_53169630_53169882	13	16	10	12	33	16
chr2_53206357_53207218	208	204	140	159	259	180
chr2_53235958_53236406	34	45	31	37	63	44
chr2_53272220_53273103	98	100	77	117	137	82
chr2_53353374_53353885	80	69	61	79	110	101
chr2_53422917_53423515	77	54	74	84	134	80
chr2_53434515_53435773	127	119	116	168	218	176
chr2_53437357_53437684	47	32	29	32	72	53
chr2_53484078_53485074	113	78	83	112	204	142
chr2_53520392_53520797	32	21	29	38	56	53
chr2_53575904_53576867	147	80	173	227	243	224
chr2_53641344_53641801	72	73	76	68	109	75
chr2_53651457_53652733	326	251	325	354	465	427
chr2_53675879_53676645	104	108	136	168	228	164
chr2_53680658_53681349	86	120	147	118	166	122
chr2_53695320_53696134	203	183	233	279	344	263
chr2_53701909_53702390	22	17	34	48	39	36
chr2_53758214_53758715	39	33	41	82	82	96
chr2_53767454_53768322	383	186	347	423	571	503
chr2_53786417_53787831	441	370	555	635	869	604
chr2_53877681_53879291	137	100	117	125	189	156
chr2_53964837_53965546	55	36	52	52	70	75
chr2_53970125_53971565	574	373	521	659	850	722
chr2_53973312_53973731	48	45	78	106	161	109
chr2_53999206_53999900	55	42	72	73	83	81
chr2_54032723_54033421	332	316	372	450	508	460
chr2_54070782_54071539	101	92	158	169	187	163
chr2_54072681_54073347	146	118	125	120	203	126
chr2_54080087_54080541	38	16	28	51	48	50
chr2_54090662_54091239	58	38	45	63	94	93
chr2_54094581_54095471	63	81	78	114	138	107
chr2_54103822_54104069	61	38	64	66	94	69
chr2_54106789_54107646	137	68	137	167	229	188
chr2_54115342_54116093	506	361	556	561	857	663
chr2_54124744_54125379	89	45	70	144	148	111
chr2_54178355_54178852	18	28	22	34	26	29
chr2_54185136_54185504	42	14	36	47	38	33
chr2_54206651_54207019	32	15	29	50	62	42
chr2_54245398_54246090	45	21	59	64	99	65
chr2_54252971_54253335	31	21	68	66	62	93
chr2_54265128_54265695	35	31	93	102	139	111
chr2_54289731_54291107	394	297	482	532	731	534
chr2_54317984_54318537	40	42	44	72	99	74
chr2_54330306_54331104	566	468	731	769	1003	774
chr2_54370820_54371094	29	2	18	16	24	21
chr2_54455734_54458023	935	738	1238	1256	1714	1406
chr2_54486211_54486609	33	16	33	48	68	51
chr2_54500339_54500705	27	31	68	58	76	54
chr2_54506824_54507375	85	96	215	238	268	266
chr2_54516767_54517204	69	37	103	100	147	112
chr2_54522661_54522963	49	61	84	75	121	138
chr2_54528217_54528878	508	415	672	760	951	690
chr2_54533741_54535117	689	497	878	991	1301	970
chr2_54557669_54559080	470	312	627	606	859	711
chr2_54559913_54560541	108	98	146	148	193	156
chr2_54569690_54570160	40	54	65	70	109	65
chr2_54571949_54572808	142	79	171	220	265	188
chr2_54590223_54590802	127	81	117	170	190	138
chr2_54634552_54635102	126	128	123	139	195	155
chr2_54657699_54658742	120	90	131	143	210	163
chr2_54665313_54666126	499	410	734	745	911	783
chr2_54699408_54699779	39	21	54	40	59	56
chr2_54714902_54715406	30	36	58	67	104	65
chr2_54723143_54724057	1138	905	1229	1337	1709	1445
chr2_54757341_54758602	287	217	323	344	438	297
chr2_54773934_54774153	42	12	50	60	74	66
chr2_54801193_54801835	38	29	78	80	112	99
chr2_54814270_54815470	133	84	148	117	171	153
chr2_54820611_54821075	12	11	35	29	54	35
chr2_54838537_54839017	81	46	83	74	114	79
chr2_54874992_54876375	226	237	306	331	400	282
chr2_54966224_54966944	67	60	90	103	155	94
chr2_54999276_54999518	35	28	54	70	82	69
chr2_55003926_55004400	24	10	31	36	54	29
chr2_55009842_55010435	117	51	130	145	193	135
chr2_55012648_55013253	96	60	125	130	164	155
chr2_55015047_55015260	86	50	109	95	132	94
chr2_55019518_55020917	134	91	127	173	193	145
chr2_55031322_55032171	90	53	116	124	157	108
chr2_55049446_55051133	1869	1626	2090	2326	3011	2477
chr2_55112443_55112836	42	32	49	43	54	26
chr2_55117289_55118113	64	43	137	94	136	134
chr2_55120725_55121052	55	53	52	60	76	65
chr2_55133502_55134512	732	528	773	925	1104	931
chr2_55173560_55174567	349	220	417	487	551	488
chr2_55205764_55206663	46	44	54	86	79	79
chr2_55231723_55233180	661	428	726	810	1009	832
chr2_55239692_55240044	37	20	58	29	63	39
chr2_55268769_55269783	569	423	582	670	859	776
chr2_55279312_55280319	1692	1205	1848	2084	2708	2263
chr2_55282074_55282603	290	201	341	396	485	372
chr2_55288122_55288726	28	32	71	79	69	64
chr2_55322662_55323163	50	28	47	64	72	70
chr2_55358018_55358935	103	52	89	110	165	117
chr2_55362902_55363957	60	33	92	149	191	174
chr2_55391173_55391675	41	35	43	32	55	34
chr2_55395208_55395967	101	77	74	97	144	127
chr2_55408817_55409783	227	143	222	271	340	265
chr2_55419295_55420381	766	556	846	977	1208	977
chr2_55431939_55432281	29	12	33	37	29	36
chr2_55442126_55442887	123	119	147	125	189	172
chr2_55501657_55502126	62	46	47	42	80	75
chr2_55511598_55511794	40	35	43	71	92	81
chr2_55518940_55520231	792	522	854	1002	1303	983
chr2_55550284_55550699	26	18	38	56	65	45
chr2_55589243_55589868	309	279	481	472	604	493
chr2_55616837_55618093	933	660	1016	1114	1619	1189
chr2_55618621_55618973	127	71	147	140	239	160
chr2_55620276_55620443	99	92	144	161	201	151
chr2_55651240_55652243	55	68	125	133	201	155
chr2_55661068_55661535	96	76	161	155	250	197
chr2_55663214_55664258	79	73	140	136	216	141
chr2_55687178_55687525	71	37	49	65	76	75
chr2_55693197_55694054	404	220	407	458	622	477
chr2_55694637_55695263	85	67	87	123	168	121
chr2_55705626_55706346	26	26	31	28	51	47
chr2_55708577_55709186	77	54	77	93	109	112
chr2_55765591_55766274	83	74	134	119	190	149
chr2_55888819_55889562	51	29	80	85	142	96
chr2_56183635_56184693	217	129	245	300	361	293
chr2_56220308_56220906	16	10	26	69	53	27
chr2_56242032_56242343	12	12	26	17	26	27
chr2_56615228_56615836	20	39	44	36	64	32
chr2_56684343_56684709	48	42	74	86	92	91
chr2_56713433_56713787	36	28	63	53	34	45
chr2_56802841_56803396	64	25	71	79	129	104
chr2_57475435_57475971	41	44	51	45	73	46
chr2_57499970_57500439	48	28	68	69	82	58
chr2_57500985_57501731	44	48	59	103	131	84
chr2_57622043_57622335	31	30	55	80	94	68
chr2_57710326_57710814	73	88	95	129	164	114
chr2_57711885_57712729	453	269	402	516	651	472
chr2_57720759_57721412	114	60	156	124	150	126
chr2_57759893_57760357	167	95	237	256	330	299
chr2_57796591_57796898	95	59	90	110	157	131
chr2_57807807_57808092	20	18	38	33	49	59
chr2_57820948_57821782	276	220	360	372	516	408
chr2_57862817_57863059	31	13	27	55	54	45
chr2_57871701_57872137	24	29	40	28	56	39
chr2_57877825_57879205	200	234	296	305	407	308
chr2_57891117_57891565	55	53	73	66	91	54
chr2_57906243_57906586	49	33	57	67	89	57
chr2_57963627_57963950	39	35	30	55	53	54
chr2_57979078_57980033	161	109	180	207	254	203
chr2_58042392_58042843	220	175	274	297	435	318
chr2_58046357_58047474	642	516	763	766	1056	889
chr2_58056890_58058311	126	85	128	139	280	202
chr2_58112466_58113860	513	309	653	767	913	745
chr2_58118749_58119277	38	31	66	76	58	73
chr2_58170362_58170959	70	66	87	113	111	93
chr2_58171647_58172393	151	123	202	208	322	229
chr2_58240726_58241568	268	205	355	369	548	373
chr2_58378253_58378430	24	23	34	35	50	37
chr2_58393046_58393286	26	14	26	31	31	29
chr2_58404563_58405137	50	45	48	54	68	65
chr2_58427672_58429113	154	87	160	220	256	201
chr2_58447931_58448335	61	44	37	66	57	67
chr2_58475833_58476358	212	152	251	276	366	333
chr2_58522953_58523581	28	16	39	65	87	57
chr2_58534637_58535541	171	144	253	261	361	309
chr2_58539875_58540609	231	161	254	389	382	338
chr2_58552639_58552961	16	15	36	26	44	44
chr2_58571264_58571544	46	22	63	89	118	86
chr2_58582379_58583078	95	82	144	154	207	142
chr2_58634757_58635213	28	26	51	67	80	51
chr2_58756630_58757102	81	87	108	161	182	133
chr2_58762186_58762520	137	71	174	188	188	182
chr2_58769613_58770432	122	134	236	248	363	295
chr2_58800700_58801442	81	70	179	185	287	232
chr2_58845126_58845343	17	14	29	29	42	32
chr2_58928189_58928630	54	29	38	63	78	66
chr2_58930531_58930846	85	62	116	113	129	76
chr2_58935532_58936033	41	32	45	61	69	51
chr2_58942564_58942878	36	18	30	34	53	39
chr2_58973591_58974325	769	679	952	1030	1293	1101
chr2_58985501_58986053	94	65	82	80	106	104
chr2_59018664_59019460	164	155	269	262	370	324
chr2_59260264_59260496	7	6	7	22	43	24
chr2_59268733_59269007	20	2	30	38	26	41
chr2_59691501_59692344	46	58	106	133	166	111
chr2_60109930_60110569	30	35	55	68	106	52
chr2_60125938_60126239	7	5	21	22	37	21
chr2_60353378_60353746	62	22	31	53	63	62
chr2_60394524_60395232	138	84	183	147	241	140
chr2_60412682_60413235	77	74	120	148	156	138
chr2_60421935_60422674	84	58	132	99	141	109
chr2_60422892_60423618	301	247	369	374	529	430
chr2_60442499_60443341	80	50	97	93	121	86
chr2_60466179_60466723	239	203	294	342	387	274
chr2_60468503_60468972	122	132	182	171	207	162
chr2_60474153_60474980	253	179	288	315	353	279
chr2_60479421_60480303	382	302	455	549	720	583
chr2_60487067_60487928	101	89	102	122	133	116
chr2_60507450_60508532	300	253	307	402	495	380
chr2_60514650_60515122	27	20	33	51	56	55
chr2_60519700_60519912	44	29	32	47	69	36
chr2_60520612_60520801	38	20	41	31	30	38
chr2_60526574_60527029	137	107	115	155	198	124
chr2_60530721_60531246	119	79	117	119	168	166
chr2_60536647_60537067	85	65	126	104	152	107
chr2_60549496_60551539	648	380	672	790	1231	880
chr2_60553532_60554398	219	175	311	315	450	318
chr2_60554682_60555688	203	97	263	244	379	300
chr2_60581514_60582244	175	112	201	186	276	183
chr2_60628113_60628843	54	75	89	101	92	93
chr2_60641983_60642901	64	46	73	86	119	70
chr2_60674519_60675283	187	114	202	208	238	227
chr2_60707775_60708287	16	9	34	23	42	38
chr2_60735376_60736354	175	98	117	182	194	156
chr2_60742341_60742686	20	32	35	28	45	23
chr2_60756013_60757045	641	475	739	793	1020	862
chr2_60812565_60812797	27	12	29	42	38	20
chr2_60838199_60839844	992	726	1161	1212	1702	1211
chr2_60870527_60871003	110	39	107	92	151	100
chr2_60880794_60882111	764	503	803	823	1153	927
chr2_60893516_60893938	118	91	152	151	235	187
chr2_60914600_60915361	135	86	159	162	205	204
chr2_60998635_60999223	14	16	25	44	28	32
chr2_61016921_61018413	662	372	666	710	1089	807
chr2_61046011_61046315	37	36	48	38	44	46
chr2_61065354_61066544	1040	840	1125	1178	1604	1283
chr2_61107063_61107855	61	34	97	79	119	121
chr2_61109929_61110284	48	32	29	38	43	50
chr2_61114137_61114731	171	132	183	216	273	203
chr2_61117363_61118089	174	109	226	267	321	200
chr2_61125047_61125415	24	15	45	49	32	51
chr2_61141149_61141586	80	64	118	90	142	103
chr2_61142789_61143411	161	102	164	184	223	197
chr2_61176884_61177975	1050	796	1036	1114	1516	1184
chr2_61184891_61185619	102	47	78	96	101	98
chr2_61232592_61233093	45	38	60	68	103	77
chr2_61242363_61243039	192	103	217	286	334	249
chr2_61251818_61252469	164	128	239	242	319	249
chr2_61262341_61263388	424	367	513	560	752	594
chr2_61272343_61272843	11	13	24	40	43	53
chr2_61277378_61278172	57	37	57	78	84	67
chr2_61326246_61326771	46	11	30	59	51	49
chr2_61337060_61337746	125	74	143	185	187	151
chr2_61357755_61358097	67	38	69	71	92	104
chr2_61373387_61373957	275	154	303	403	431	341
chr2_61376231_61376885	428	328	511	589	747	616
chr2_61382268_61382609	36	17	52	49	87	72
chr2_61403766_61404122	21	9	25	20	23	25
chr2_61411745_61412002	11	20	24	28	36	30
chr2_61426116_61426764	129	79	94	129	130	139
chr2_61436133_61436668	79	70	114	109	167	139
chr2_61452070_61452687	30	27	26	17	29	24
chr2_61463577_61464421	225	201	257	319	349	311
chr2_61470163_61471816	969	735	1025	1233	1757	1261
chr2_61492468_61493202	152	89	180	309	260	283
chr2_61510967_61511570	19	15	25	34	40	32
chr2_61536430_61537116	507	429	627	628	811	726
chr2_61538121_61539093	1990	1405	2032	2350	3220	2385
chr2_61566842_61567874	444	258	473	480	697	510
chr2_61573253_61573797	31	31	77	95	107	73
chr2_61585108_61585980	88	94	91	101	148	118
chr2_61597257_61598128	146	116	132	190	236	125
chr2_61658665_61659152	73	41	60	75	96	76
chr2_61669353_61669726	64	45	59	97	123	79
chr2_61670886_61672257	288	230	305	370	436	398
chr2_61694484_61695232	392	331	427	532	681	571
chr2_61757669_61758010	34	34	25	45	46	23
chr2_61763799_61765199	1266	920	1237	1496	1873	1595
chr2_61789981_61790597	195	95	181	187	237	178
chr2_61793280_61793819	139	91	158	178	216	161
chr2_61853323_61855119	1240	927	1262	1515	2083	1539
chr2_61866296_61866746	16	12	30	11	42	26
chr2_61887876_61889531	329	214	360	439	581	452
chr2_61905312_61906273	202	108	154	224	301	257
chr2_61911377_61911764	29	39	51	53	51	48
chr2_61926627_61927513	678	510	665	684	1028	780
chr2_61928755_61929313	450	250	383	484	621	528
chr2_61946647_61946917	14	15	28	26	47	38
chr2_61951796_61952624	420	261	329	378	522	357
chr2_61957508_61958545	272	148	235	239	353	280
chr2_61959790_61960307	444	300	198	224	349	314
chr2_62036321_62037422	547	308	573	587	904	740
chr2_62051743_62052228	96	60	71	108	161	92
chr2_62059691_62060211	37	21	56	53	75	50
chr2_62071066_62071511	106	63	84	75	91	90
chr2_62072728_62073422	111	61	121	116	171	150
chr2_62088910_62089487	56	45	61	73	80	53
chr2_62110128_62110737	91	90	118	144	188	124
chr2_62136226_62136965	250	189	314	336	398	317
chr2_62175821_62176095	20	14	26	30	21	22
chr2_62195561_62196734	438	317	525	592	709	509
chr2_62197439_62198003	115	62	125	158	216	170
chr2_62229392_62229747	24	24	24	24	38	26
chr2_62293774_62294300	57	35	56	49	73	74
chr2_62309456_62309765	9	20	17	33	39	17
chr2_62328932_62329722	64	30	53	37	87	63
chr2_62354896_62355623	149	101	143	166	243	165
chr2_62374227_62375032	173	77	159	200	277	235
chr2_62411222_62412381	450	300	530	593	746	620
chr2_62456426_62457607	372	210	478	362	597	461
chr2_62480684_62480994	28	19	29	38	65	55
chr2_62505586_62506576	495	331	605	579	852	643
chr2_62520876_62521607	93	63	88	89	114	123
chr2_62526174_62527030	79	55	85	113	128	98
chr2_62586360_62586784	53	43	76	59	103	61
chr2_62591541_62592058	145	67	171	224	280	190
chr2_62595743_62596146	58	41	77	63	107	65
chr2_62600053_62600854	104	66	101	104	146	120
chr2_62605003_62605844	52	34	50	47	70	58
chr2_62611536_62612334	158	77	252	269	329	258
chr2_62677381_62678102	57	50	60	79	77	88
chr2_62697350_62697651	43	28	25	25	39	22
chr2_62705083_62706263	1656	1362	1736	2042	2819	2166
chr2_62725140_62725684	88	57	112	112	133	116
chr2_62754365_62755085	69	52	104	123	165	122
chr2_62755589_62756014	43	24	49	46	68	51
chr2_62775042_62775785	164	116	228	237	363	288
chr2_62778453_62779075	65	42	99	89	120	106
chr2_62779402_62779671	72	45	72	110	128	77
chr2_62787404_62787893	234	168	270	302	424	361
chr2_62824422_62824747	33	26	62	71	72	75
chr2_62856848_62857393	45	24	46	52	60	42
chr2_62901068_62901608	43	35	93	69	68	68
chr2_62933506_62934805	110	90	138	150	177	163
chr2_62991711_62992134	33	23	61	45	68	53
chr2_63023510_63023758	85	37	71	64	99	95
chr2_63034632_63035168	35	7	32	49	32	32
chr2_63043658_63044131	54	69	79	73	70	66
chr2_63050041_63051413	694	545	771	905	1299	947
chr2_63085410_63086149	50	27	100	99	134	90
chr2_63095247_63095618	23	17	36	56	63	58
chr2_63097791_63098280	80	64	172	181	190	210
chr2_63120829_63121697	327	211	381	426	616	505
chr2_63145783_63146229	68	44	49	78	89	63
chr2_63156206_63156605	66	29	58	81	72	77
chr2_63163112_63163487	17	23	21	22	27	29
chr2_63188836_63189243	60	34	92	88	120	98
chr2_63192754_63193624	196	146	267	313	341	314
chr2_63218654_63219499	261	153	317	432	579	452
chr2_63285182_63285408	12	20	40	56	68	49
chr2_63285950_63286661	99	61	166	220	340	233
chr2_63298128_63298414	14	8	21	37	31	13
chr2_63318143_63318393	13	6	17	11	36	30
chr2_63334930_63335457	66	63	81	91	112	114
chr2_63335874_63336615	116	89	132	116	173	177
chr2_63346469_63346762	60	32	88	85	92	96
chr2_63357185_63357566	16	11	19	29	38	40
chr2_63398506_63398833	32	29	52	56	66	74
chr2_63405496_63405953	24	14	26	38	35	31
chr2_63424736_63425268	90	66	107	107	186	143
chr2_63426124_63427139	228	161	230	260	312	224
chr2_63484393_63485161	85	48	75	96	111	70
chr2_63497701_63497981	12	18	40	35	46	58
chr2_63505073_63505451	41	42	81	96	120	107
chr2_63561571_63561913	24	13	31	30	42	26
chr2_63588057_63589263	1098	722	1243	1354	1759	1451
chr2_63594699_63594897	19	20	35	56	52	42
chr2_63613595_63614017	73	47	72	70	142	92
chr2_63615136_63615400	79	42	78	97	106	85
chr2_63617466_63618537	134	113	213	201	326	208
chr2_63639171_63639844	151	90	148	207	214	156
chr2_63667866_63668804	132	69	108	122	132	97
chr2_63698973_63699492	78	40	106	95	133	94
chr2_63701306_63701835	59	48	78	70	109	63
chr2_63722738_63723653	196	145	218	238	370	285
chr2_63726352_63727065	232	184	292	317	407	341
chr2_63764726_63765617	103	60	115	125	191	94
chr2_63775209_63775468	32	24	52	63	68	56
chr2_63809203_63809875	9	10	35	24	29	41
chr2_63818138_63818885	233	168	247	235	350	284
chr2_63825251_63825582	21	18	58	36	67	63
chr2_63840419_63841947	1520	919	1568	1740	2255	1828
chr2_63847732_63847917	40	35	80	89	161	88
chr2_63849434_63850264	291	239	325	397	559	393
chr2_63861265_63861677	50	32	71	94	109	77
chr2_63888552_63889105	57	29	88	119	90	78
chr2_63915511_63916097	75	46	56	61	96	69
chr2_63981833_63982731	21	9	48	37	43	44
chr2_63992004_63992753	202	156	250	336	364	293
chr2_63996756_63997115	39	31	47	35	64	58
chr2_64018308_64020028	358	226	388	436	584	481
chr2_64029123_64029956	129	138	141	178	208	147
chr2_64031991_64032245	30	29	42	56	41	31
chr2_64041039_64042021	40	28	55	54	94	59
chr2_64049565_64050206	125	64	125	152	163	167
chr2_64055408_64055703	23	18	34	40	60	52
chr2_64064121_64065084	181	110	152	170	160	153
chr2_64073816_64074485	65	54	116	99	119	93
chr2_64075537_64076276	107	55	174	166	209	175
chr2_64081027_64081340	66	30	70	67	93	74
chr2_64082838_64083280	105	94	164	173	261	201
chr2_64087115_64087788	153	160	205	282	315	218
chr2_64115527_64116129	39	31	44	44	66	55
chr2_64143787_64144778	1084	871	1233	1324	1664	1419
chr2_64157826_64158619	198	164	295	277	357	328
chr2_64187469_64187839	8	21	22	20	46	23
chr2_64203285_64204060	42	31	24	49	44	31
chr2_64214019_64215127	403	242	398	464	568	550
chr2_64227992_64228731	469	292	510	523	780	643
chr2_64263291_64263614	34	16	33	29	51	35
chr2_64330813_64331573	114	66	109	150	175	153
chr2_64404195_64405168	169	107	141	196	214	166
chr2_64426339_64426688	30	20	49	38	67	56
chr2_64439298_64439519	51	41	67	67	105	73
chr2_64440728_64441251	230	134	181	201	271	185
chr2_64450966_64451659	373	215	434	509	648	516
chr2_64453064_64454879	908	614	922	1026	1461	1060
chr2_64461328_64462655	1075	805	1141	1287	1784	1363
chr2_64469229_64469527	17	14	41	39	45	41
chr2_64470052_64470439	39	16	54	48	70	52
chr2_64477947_64478297	39	25	5	25	27	12
chr2_64487856_64488597	49	47	78	58	102	97
chr2_64513153_64513603	33	42	41	44	81	55
chr2_64524034_64525059	1059	773	1149	1295	1713	1291
chr2_64545471_64546559	70	43	65	106	135	103
chr2_64608980_64609853	173	80	179	176	176	159
chr2_64617430_64617963	93	42	85	103	126	106
chr2_64620367_64621061	300	199	301	385	505	360
chr2_64639989_64640593	134	85	190	190	256	191
chr2_64644283_64645331	355	233	387	418	619	450
chr2_64653279_64654688	966	790	1018	1110	1534	1260
chr2_64726153_64726601	46	34	54	41	84	55
chr2_64729933_64730210	27	25	30	32	48	32
chr2_64730605_64730794	18	5	19	29	42	41
chr2_64750668_64751767	2776	2591	2824	3190	4157	3365
chr2_64767564_64768513	304	260	458	442	614	428
chr2_64823712_64824202	42	34	76	74	87	95
chr2_64831336_64832214	154	64	143	165	219	176
chr2_64859251_64860009	86	78	140	126	176	121
chr2_64864508_64865968	463	294	538	623	744	607
chr2_64873415_64873880	135	101	173	156	233	206
chr2_64876107_64876652	275	187	291	376	460	329
chr2_64914303_64915154	130	177	201	217	320	213
chr2_64917585_64918338	160	70	138	175	258	168
chr2_64940579_64940961	28	28	25	32	42	22
chr2_64988432_64989941	390	352	463	554	734	597
chr2_65031495_65032346	116	84	163	171	222	182
chr2_65040576_65040945	78	51	95	103	128	110
chr2_65055811_65056967	928	720	963	1030	1401	1075
chr2_65064682_65065199	88	52	75	113	122	127
chr2_65075744_65076120	19	22	27	33	28	26
chr2_65113908_65114930	70	32	72	55	83	68
chr2_65129494_65130829	1814	1617	1873	2071	2765	2194
chr2_65141457_65141744	21	22	32	41	59	41
chr2_65142426_65142986	48	57	81	99	103	105
chr2_65161694_65161996	38	25	47	41	54	49
chr2_65169114_65169705	12	20	46	38	27	29
chr2_65187021_65187682	92	34	99	121	126	119
chr2_65227179_65228597	722	485	753	835	1198	969
chr2_65252609_65253229	87	59	136	195	217	206
chr2_65268826_65269589	23	22	34	29	42	48
chr2_65274638_65276512	234	193	221	257	276	230
chr2_65293294_65293542	11	12	18	17	31	37
chr2_65327149_65327932	71	51	83	105	94	96
chr2_65338944_65339822	49	37	36	44	59	44
chr2_65349595_65351422	159	138	173	255	306	223
chr2_65364087_65364635	120	84	196	158	209	201
chr2_65377815_65378048	17	6	23	33	35	28
chr2_65392622_65392975	44	27	21	36	49	32
chr2_65403309_65404146	80	65	76	137	124	121
chr2_65412458_65412745	21	10	22	31	32	32
chr2_65430509_65431724	379	251	418	467	608	482
chr2_65432317_65433059	533	319	539	643	875	702
chr2_65435761_65437125	629	341	586	670	1009	735
chr2_65437789_65438471	268	148	226	264	302	272
chr2_65553300_65553495	85	70	90	83	104	99
chr2_65557527_65558902	618	599	780	746	1055	869
chr2_65573025_65573696	143	90	172	185	266	202
chr2_65599724_65600653	116	105	134	152	255	188
chr2_65607613_65608463	155	98	183	163	257	176
chr2_65612471_65613458	264	159	288	339	349	296
